sample_id,split,fold,derivatized
S0997,val,2,
S0998,val,1,1.0
S0999,val,0,1.0
S1000,val,0,
S1001,val,3,
S1002,val,3,
S1003,val,3,1.0
S1004,val,0,
S1005,val,1,1.0
S1006,val,2,1.0
S1007,val,1,
S1008,val,0,1.0
S1009,val,0,
S1010,val,3,1.0
S1011,val,1,1.0
S1012,val,2,1.0
S1013,val,3,1.0
S1014,val,3,1.0
S1015,val,2,
S1016,val,3,1.0
S1017,val,2,1.0
S1018,val,3,1.0
S1019,val,0,1.0
S1020,val,2,
S1021,val,2,
S1022,val,3,1.0
S1023,val,2,1.0
S1024,val,2,1.0
S1025,val,2,
S1026,val,0,
S1027,val,1,
S1028,val,2,1.0
S1029,val,3,
S1030,val,1,1.0
S1031,val,1,1.0
S1032,val,1,
S1033,val,1,
S1034,val,0,1.0
S1035,val,0,1.0
S1036,val,0,
S1037,val,3,1.0
S1038,val,2,1.0
S1039,val,1,
S1040,val,3,
S1041,val,2,
S1042,val,2,1.0
S1043,val,3,1.0
S1044,val,1,
S1045,val,2,1.0
S1046,val,1,1.0
S1047,val,3,1.0
S1048,val,2,1.0
S1049,val,0,
S1050,val,3,
S1051,val,2,1.0
S1052,val,3,
S1053,val,2,
S1054,val,3,
S1055,val,2,1.0
S1056,val,2,
S1057,val,1,
S1058,val,3,
S1059,val,3,
S1060,val,0,1.0
S1061,val,1,
S1062,val,2,
S1063,val,3,
S1064,val,2,1.0
S1065,val,2,
S1066,val,0,
S1067,val,2,
S1068,val,3,1.0
S1069,val,3,
S1070,val,2,1.0
S1071,val,1,
S1072,val,0,
S1073,val,1,
S1074,val,2,
S1075,val,1,1.0
S1076,val,1,1.0
S1077,val,0,
S1078,val,1,
S1079,val,1,
S1080,val,2,1.0
S1081,val,1,1.0
S1082,val,0,1.0
S1083,val,2,
S1084,val,2,
S1085,val,2,
S1086,val,1,
S1087,val,1,
S1088,val,3,
S1089,val,0,1.0
S1090,val,0,1.0
S1091,val,0,
S1092,val,3,
S1093,val,3,1.0
S1094,val,0,
S1095,val,0,1.0
S1096,val,2,1.0
S1097,val,2,
S1098,val,0,
S1099,val,2,
S1100,val,1,
S1101,val,1,
S1102,val,2,
S1103,val,0,
S1104,val,3,
S1105,val,0,
S1106,val,3,
S1107,val,3,1.0
S1108,val,2,1.0
S1109,val,2,1.0
S1110,val,1,1.0
S1111,val,0,
S1112,val,0,
S1113,val,0,1.0
S1114,val,0,1.0
S1115,val,3,1.0
S1116,val,0,1.0
S1117,val,1,
S1118,val,2,
S1119,val,0,1.0
S1120,val,0,
